31374 732 306 630
31375 269 306 342
31376 304 85 269
31377 84 523 85
31378 255 109 702
31379 304 721 291
31380 291 304 171
31381 306 15 304
31382 306 121 710
31383 587 710 255
31384 710 269 304
31385 306 42 722
31386 509 462 85
31387 559 291 363
31388 711 710 321
31389 8 255 711
31390 636 710 304
31391 291 711 85
31392 710 636 619
31393 84 304 43
31394 292 711 321
31395 710 713 121
31396 291 711 710
31397 121 710 84
31398 656 269 121
31399 162 300 84
31400 729 84 716
31401 291 304 85
31402 291 255 299
31403 575 607 549
31404 299 84 304
31405 374 684 400
31406 269 291 481
31407 84 85 710
31408 713 255 269
31409 255 43 84
31410 306 713 711
31411 711 710 712
31412 713 711 348
31413 476 656 484
31414 339 710 84
31415 711 306 269
31416 306 519 713
31417 10 121 43
31418 711 255 710
31419 348 713 710
31420 304 291 713
31421 713 304 484
31422 711 710 304
31423 348 269 306
31424 84 43 348
31425 306 291 713
31426 85 306 710
31427 342 84 476
31428 711 321 723
31429 529 84 306
31430 154 291 713
31431 304 306 509
31432 23 117 304
31433 23 711 84
31434 304 291 710
31435 110 729 304
31436 601 394 693
31437 2 515 255
31438 619 291 84
31439 292 84 96
31440 710 171 304
31441 304 52 269
31442 291 710 306
31443 85 154 84
31444 306 277 299
31445 711 710 306
31446 276 306 434
31447 630 292 255
31448 306 49 154
31449 225 304 49
31450 48 282 310
31451 291 306 710
31452 269 291 306
31453 710 299 306
31454 304 710 255
31455 255 304 306
31456 255 125 304
31457 207 304 84
31458 635 399 611
31459 291 309 710
31460 235 306 710
31461 84 255 304
31462 118 509 84
31463 291 301 729
31464 84 542 266
31465 635 489 85
31466 301 674 304
31467 255 171 140
31468 490 321 342
31469 711 667 292
31470 321 255 269
31471 292 422 84
31472 291 321 306
31473 266 711 269
31474 257 301 304
31475 628 329 84
31476 394 304 481
31477 291 269 84
31478 710 269 171
31479 710 306 309
31480 85 291 542
31481 84 2 41
31482 109 291 84
31483 763 588 291
31484 291 255 388
31485 304 710 342
31486 365 304 84
31487 304 710 84
31488 291 84 269
31489 306 619 636
31490 259 110 207
31491 84 484 42
31492 304 259 16
31493 321 732 43
31494 342 292 710
31495 291 308 576
31496 576 121 259
31497 711 657 121
31498 694 154 339
31499 154 291 306
31500 269 388 723
31501 304 530 269
31502 321 121 509
31503 269 304 711
31504 711 84 710
31505 269 710 304
31506 109 304 43
31507 84 763 400
31508 171 84 306
31509 711 124 171
31510 154 304 388
31511 154 255 205
31512 85 84 304
31513 747 301 417
31514 304 711 710
31515 729 306 81
31516 269 84 710
31517 84 269 710
31518 84 308 348
31519 563 259 601
31520 711 348 490
31521 84 306 426
31522 637 341 136
31523 711 269 304
31524 291 304 710
31525 121 306 589
31526 121 422 85
31527 306 291 321
31528 712 306 535
31529 342 422 711
31530 635 299 125
31531 291 677 45
31532 544 403 156
31533 84 291 38
31534 306 38 291
31535 304 306 84
31536 291 84 304
31537 6 304 690
31538 162 740 338
31539 84 367 109
31540 308 710 269
31541 269 292 711
31542 341 702 136
31543 524 383 341
31544 84 306 85
31545 85 763 84
31546 607 389 190
31547 710 154 84
31548 301 255 304
31549 481 306 291
31550 763 266 757
31551 561 110 84
31552 304 207 754
31553 299 754 304
31554 209 547 257
31555 732 84 304
31556 85 370 291
31557 667 710 292
31558 308 141 524
31559 304 407 184
31560 81 304 291
31561 255 301 637
31562 48 637 549
31563 394 291 304
31564 84 63 305
31565 710 301 208
31566 266 509 85
31567 542 171 154
31568 81 84 637
31569 304 269 291
31570 732 710 125
31571 370 326 740
31572 301 674 388
31573 304 269 306
31574 84 304 5
31575 100 304 310
31576 304 84 291
31577 304 481 605
31578 291 306 710
31579 711 642 290
31580 711 304 269
31581 304 266 291
31582 304 710 269
31583 304 711 85
31584 53 763 301
31585 291 304 710
31586 635 110 207
31587 711 255 710
31588 306 154 113
31589 509 84 154
31590 154 732 509
31591 306 311 291
31592 85 171 84
31593 158 304 123
31594 269 711 710
31595 710 711 304
31596 291 482 481
31597 482 304 85
31598 637 304 255
31599 642 387 85
31600 255 304 476
31601 255 10 291
31602 529 524 306
31603 304 255 711
31604 269 84 710
31605 85 304 84
31606 96 710 291
31607 710 306 304
31608 342 154 711
31609 84 269 304
31610 84 509 329
31611 84 291 304
31612 269 84 321
31613 121 304 306
31614 42 10 710
31615 707 708 515
31616 306 154 342
31617 109 255 524
31618 110 304 255
31619 713 710 304
31620 710 269 757
31621 370 207 202
31622 575 113 112
31623 763 110 209
31624 403 571 259
31625 84 304 635
31626 154 435 533
31627 112 291 109
31628 84 85 509
31629 110 207 547
31630 84 113 637
31631 628 365 304
31632 90 348 174
31633 90 523 711
31634 282 301 306
31635 84 255 154
31636 763 304 291
31637 85 370 207
31638 43 124 753
31639 656 657 304
31640 304 239 575
31641 306 171 667
31642 684 400 608
31643 747 79 85
31644 306 209 207
31645 509 400 85
31646 403 370 90
31647 110 291 635
31648 48 637 8
31649 255 306 154
31650 81 370 762
31651 630 255 291
31652 321 255 291
31653 710 667 269
31654 710 304 667
31655 549 304 84
31656 154 710 291
31657 509 85 400
31658 41 112 434
31659 209 207 84
31660 481 199 84
31661 306 747 701
31662 85 306 266
31663 637 95 85
31664 304 251 158
31665 542 90 85
31666 85 515 763
31667 109 85 255
31668 506 509 400
31669 112 254 654
31670 257 90 86
31671 523 575 530
31672 291 710 85
31673 506 255 694
31674 420 624 304
31675 291 40 84
31676 291 757 251
31677 710 84 154
31678 509 84 374
31679 306 255 710
31680 509 374 109
31681 637 306 154
31682 710 301 84
31683 710 306 304
31684 291 301 677
31685 763 209 546
31686 84 291 304
31687 710 269 642
31688 306 291 109
31689 304 388 306
31690 84 306 109
31691 304 291 109
31692 515 304 299
31693 575 636 206
31694 710 154 535
31695 523 90 357
31696 304 654 369
31697 533 304 90
31698 622 269 710
31699 304 91 84
31700 370 84 197
31701 85 585 162
31702 81 110 291
31703 635 489 509
31704 84 125 492
31705 209 259 547
31706 299 291 39
31707 209 207 370
31708 304 534 306
31709 204 607 291
31710 291 304 171
31711 162 509 306
31712 154 304 255
31713 84 306 109
31714 154 255 291
31715 291 266 112
31716 154 758 488
31717 84 255 112
31718 509 85 301
31719 84 85 388
31720 732 171 311
31721 642 255 304
31722 154 304 306
31723 269 291 154
31724 711 304 269
31725 255 304 306
31726 207 209 304
31727 488 96 259
31728 37 306 304
31729 374 154 84
31730 209 370 207
31731 763 369 542
31732 763 523 370
31733 110 81 304
31734 255 306 184
31735 84 112 39
31736 710 723 507
31737 710 49 84
31738 371 304 120
31739 478 255 647
31740 291 304 509
31741 763 301 304
31742 490 523 291
31743 690 626 630
31744 84 291 690
31745 255 304 690
31746 690 84 462
31747 266 204 690
31748 257 24 630
31749 255 304 85
31750 255 180 630
31751 630 690 259
31752 180 690 85
31753 204 255 180
31754 630 462 204
31755 259 626 291
31756 637 84 49
31757 304 292 291
31758 694 308 292
31759 308 301 159
31760 84 533 304
31761 637 266 85
31762 602 43 729
31763 710 255 291
31764 84 209 304
31765 52 327 308
31766 299 546 763
31767 306 304 43
31768 333 291 304
31769 154 490 266
31770 716 85 304
31771 763 299 509
31772 304 45 84
31773 388 109 85
31774 304 165 85
31775 635 207 110
31776 94 626 607
31777 601 515 757
31778 710 84 269
31779 257 481 485
31780 255 304 291
31781 342 384 257
31782 84 515 304
31783 291 90 515
31784 637 509 49
31785 304 255 242
31786 306 304 763
31787 125 43 204
31788 657 304 85
31789 657 84 85
31790 124 121 348
31791 49 291 304
31792 305 84 291
31793 85 291 282
31794 471 109 607
31795 269 523 125
31796 184 306 84
31797 710 304 154
31798 291 109 367
31799 308 299 255
31800 292 255 308
31801 154 255 757
31802 304 145 694
31803 171 510 269
31804 291 84 710
31805 729 206 635
31806 291 304 255
31807 667 291 269
31808 710 304 266
31809 291 587 306
31810 291 306 710
31811 84 209 711
31812 637 342 84
31813 729 304 207
31814 597 599 694
31815 85 482 543
31816 530 710 269
31817 291 308 113
31818 306 291 84
31819 304 291 269
31820 86 301 455
31821 199 109 711
31822 304 84 710
31823 85 84 304
31824 304 292 694
31825 85 269 154
31826 84 306 710
31827 306 255 711
31828 523 635 44
31829 304 84 710
31830 84 153 297
31831 534 599 628
31832 209 207 370
31833 291 207 304
31834 255 299 184
31835 518 291 269
31836 710 84 304
31837 729 694 299
31838 304 711 710
31839 291 7 306
31840 348 84 291
31841 306 710 304
31842 571 304 509
31843 291 269 304
31844 308 304 291
31845 43 762 694
31846 304 85 84
31847 304 291 711
31848 84 171 291
31849 266 636 171
31850 342 304 710
31851 269 694 711
31852 606 85 291
31853 348 84 291
31854 306 84 667
31855 524 478 255
31856 291 710 711
31857 515 587 90
31858 304 729 85
31859 635 304 523
31860 304 306 85
31861 509 306 342
31862 587 125 702
31863 388 610 84
31864 426 304 306
31865 763 304 524
31866 384 677 762
31867 515 3 677
31868 304 266 110
31869 84 85 291
31870 113 186 112
31871 255 575 81
31872 523 85 592
31873 412 542 204
31874 523 635 304
31875 306 121 291
31876 269 335 711
31877 96 84 269
31878 266 667 304
31879 297 529 175
31880 306 299 310
31881 710 291 84
31882 54 559 621
31883 85 291 49
31884 306 309 269
31885 205 304 255
31886 763 196 304
31887 74 510 509
31888 763 370 209
31889 255 509 118
31890 729 313 154
31891 542 509 637
31892 489 304 291
31893 607 204 304
31894 255 154 266
31895 291 710 694
31896 308 299 255
31897 291 304 84
31898 269 85 84
31899 370 16 154
31900 304 489 311
31901 84 304 489
31902 542 266 533
31903 763 306 109
31904 545 255 747
31905 291 121 184
31906 711 184 277
31907 630 490 519
31908 184 342 509
31909 306 348 299
31910 85 630 306
31911 304 291 763
31912 388 694 255
31913 291 719 712
31914 711 304 291
31915 509 291 422
31916 84 329 85
31917 335 168 729
31918 184 342 84
31919 291 38 184
31920 171 299 342
31921 154 416 410
31922 279 111 37
31923 84 657 589
31924 84 184 171
31925 291 38 342
31926 304 291 306
31927 304 84 729
31928 171 291 710
31929 711 342 710
31930 269 711 710
31931 39 306 710
31932 304 84 291
31933 291 515 370
31934 291 84 490
31935 291 266 304
31936 85 490 732
31937 304 269 710
31938 255 291 154
31939 84 304 309
31940 84 304 291
31941 306 292 304
31942 269 255 727
31943 394 84 50
31944 269 84 304
31945 121 630 426
31946 306 121 255
31947 306 636 184
31948 266 370 207
31949 124 711 304
31950 110 723 171
31951 207 255 710
31952 306 291 255
31953 489 304 515
31954 154 269 96
31955 109 367 732
31956 204 110 370
31957 304 694 711
31958 259 291 304
31959 729 304 84
31960 198 370 304
31961 575 297 509
31962 662 312 85
31963 154 85 515
31964 257 109 580
31965 547 189 206
31966 595 694 84
31967 291 710 292
31968 207 209 547
31969 308 304 710
31970 304 635 207
31971 269 304 309
31972 630 112 732
31973 400 374 112
31974 371 585 297
31975 5 84 292
31976 278 269 291
31977 125 10 342
31978 301 254 85
31979 291 85 757
31980 291 299 113
31981 306 758 488
31982 370 84 251
31983 124 209 304
31984 304 110 16
31985 206 130 255
31986 304 711 291
31987 476 304 291
31988 304 637 509
31989 304 291 259
31990 269 96 321
31991 710 96 291
31992 304 370 635
31993 24 84 130
31994 84 85 523
31995 99 453 229
31996 14 481 12
31997 489 637 255
31998 523 489 85
31999 546 84 16
32000 306 42 269
32001 348 266 66
32002 84 304 291
32003 85 521 356
32004 535 510 291
32005 209 304 370
32006 370 304 110
32007 2 365 84
32008 2 84 85
32009 710 269 291
32010 301 763 85
32011 85 84 710
32012 710 306 85
32013 710 291 255
32014 291 426 306
32015 431 534 646
32016 266 490 321
32017 266 85 84
32018 269 509 732
32019 85 175 710
32020 84 110 304
32021 732 291 304
32022 42 109 762
32023 304 84 763
32024 96 711 694
32025 370 529 209
32026 637 84 291
32027 729 112 266
32028 306 84 711
32029 727 297 79
32030 207 489 209
32031 394 515 301
32032 710 266 304
32033 694 727 635
32034 322 630 509
32035 84 710 291
32036 723 711 490
32037 711 753 710
32038 610 109 571
32039 304 739 515
32040 710 154 304
32041 282 425 649
32042 711 84 269
32043 84 291 85
32044 755 753 760
32045 110 370 209
32046 43 711 710
32047 321 84 723
32048 645 255 646
32049 306 84 291
32050 266 304 291
32051 84 306 299
32052 84 207 304
32053 304 109 711
32054 311 255 204
32055 84 40 636
32056 81 154 254
32057 291 694 301
32058 118 52 304
32059 732 304 306
32060 84 686 85
32061 571 348 251
32062 747 384 523
32063 306 710 510
32064 710 535 84
32065 710 291 308
32066 304 674 204
32067 282 296 104
32068 710 269 291
32069 710 523 637
32070 607 110 547
32071 489 635 577
32072 269 667 291
32073 84 269 304
32074 109 304 255
32075 39 41 171
32076 342 121 711
32077 84 304 269
32078 301 184 308
32079 85 711 255
32080 110 209 547
32081 729 109 84
32082 110 370 547
32083 510 269 712
32084 255 732 400
32085 266 571 301
32086 301 142 304
32087 112 575 85
32088 585 301 549
32089 84 112 493
32090 370 84 207
32091 511 575 84
32092 81 110 523
32093 84 110 81
32094 374 109 509
32095 110 84 370
32096 636 667 43
32097 52 489 304
32098 84 2 109
32099 710 291 269
32100 291 710 306
32101 308 84 291
32102 710 306 269
32103 85 84 637
32104 481 85 740
32105 84 255 344
32106 292 269 644
32107 645 642 66
32108 599 6 642
32109 84 162 291
32110 308 304 637
32111 154 255 561
32112 308 204 701
32113 763 676 565
32114 605 607 515
32115 162 125 154
32116 291 601 355
32117 601 85 280
32118 85 269 304
32119 306 304 710
32120 109 301 626
32121 96 92 694
32122 112 304 716
32123 291 342 711
32124 84 306 348
32125 304 291 308
32126 292 299 729
32127 729 628 297
32128 308 5 84
32129 628 304 308
32130 367 255 200
32131 367 291 255
32132 84 758 344
32133 85 84 291
32134 417 763 545
32135 84 291 308
32136 109 543 204
32137 109 542 85
32138 207 209 370
32139 306 711 636
32140 605 304 291
32141 277 81 306
32142 339 357 199
32143 710 84 269
32144 235 710 297
32145 247 410 417
32146 291 14 12
32147 14 304 475
32148 14 304 291
32149 12 475 255
32150 14 12 304
32151 686 12 348
32152 475 306 112
32153 348 304 12
32154 12 11 475
32155 275 475 299
32156 475 11 304
32157 14 304 12
32158 14 304 11
32159 12 11 292
32160 14 475 12
32161 12 304 475
32162 14 304 306
32163 304 475 12
32164 304 576 84
32165 73 576 11
32166 12 73 304
32167 12 576 11
32168 73 84 11
32169 14 73 11
32170 304 576 11
32171 73 576 12
32172 73 84 14
32173 14 11 576
32174 73 576 304
32175 12 11 304
32176 475 306 304
32177 475 304 12
32178 304 12 475
32179 11 304 475
32180 12 304 11
32181 475 14 304
32182 12 732 112
32183 12 11 475
32184 12 475 11
32185 304 475 11
32186 291 304 14
32187 304 14 11
32188 475 11 14
32189 475 304 14
32190 475 14 304
32191 12 14 11
32192 400 11 171
32193 475 304 11
32194 475 306 11
32195 475 11 304
32196 475 304 11
32197 11 304 12
32198 14 475 304
32199 475 306 12
32200 475 304 11
32201 11 475 12
32202 423 14 304
32203 14 12 475
32204 14 291 304
32205 12 291 14
32206 304 14 12
32207 12 475 304
32208 12 475 11
32209 12 475 304
32210 304 291 11
32211 11 12 475
32212 11 14 304
32213 12 475 14
32214 475 11 304
32215 400 306 11
32216 12 11 306
32217 400 14 12
32218 400 14 306
32219 14 306 400
32220 12 304 11
32221 304 14 292
32222 304 475 12
32223 14 38 291
32224 12 14 11
32225 14 306 11
32226 12 475 716
32227 475 255 14
32228 304 12 11
32229 11 475 14
32230 12 14 304
32231 291 12 11
32232 11 255 12
32233 14 11 304
32234 14 475 304
32235 14 306 12
32236 14 304 12
32237 14 12 475
32238 304 14 11
32239 291 11 304
32240 11 475 14
32241 475 306 304
32242 304 475 14
32243 14 11 12
32244 304 11 475
32245 304 11 12
32246 475 12 11
32247 14 255 12
32248 475 14 306
32249 475 304 11
32250 304 475 12
32251 12 475 14
32252 14 84 255
32253 475 12 304
32254 11 304 12
32255 14 12 11
32256 475 14 12
32257 576 73 84
32258 475 14 11
32259 304 475 12
32260 306 475 304
32261 304 11 291
32262 11 14 304
32263 304 576 84
32264 11 255 12
32265 84 576 11
32266 14 12 475
32267 475 11 12
32268 14 475 291
32269 291 475 14
32270 291 475 14
32271 475 11 14
32272 475 291 12
32273 475 291 14
32274 475 291 12
32275 12 475 11
32276 11 475 12
32277 14 12 304
32278 14 11 475
32279 304 475 14
32280 14 11 12
32281 12 11 304
32282 12 291 14
32283 304 14 475
32284 481 716 304
32285 304 475 11
32286 304 292 11
32287 14 299 491
32288 475 11 14
32289 475 321 11
32290 667 11 14
32291 12 291 475
32292 11 475 306
32293 475 14 12
32294 475 14 306
32295 475 306 304
32296 255 475 14
32297 255 306 14
32298 291 11 304
32299 304 475 12
32300 14 475 304
32301 11 475 14
32302 475 304 12
32303 14 475 304
32304 11 14 12
32305 475 14 304
32306 14 475 304
32307 304 291 11
32308 14 12 291
32309 11 304 14
32310 12 11 291
32311 475 11 306
32312 255 12 304
32313 12 291 475
32314 475 291 12
32315 475 306 255
32316 255 12 475
32317 304 299 14
32318 12 304 299
32319 14 11 475
32320 14 11 400
32321 11 84 576
32322 576 12 304
32323 576 73 11
32324 12 73 304
32325 14 304 656
32326 14 291 12
32327 475 14 292
32328 291 11 12
32329 12 11 291
32330 11 306 14
32331 475 12 14
32332 11 304 14
32333 11 304 12
32334 14 12 304
32335 11 304 12
32336 304 291 11
32337 11 12 291
32338 11 14 291
32339 304 11 291
32340 11 14 304
32341 475 12 304
32342 475 12 304
32343 11 475 306
32344 14 475 11
32345 475 12 304
32346 73 84 576
32347 304 11 14
32348 476 519 291
32349 475 84 14
32350 266 14 595
32351 266 291 11
32352 12 304 14
32353 475 304 14
32354 12 304 84
32355 304 292 171
32356 171 304 14
32357 171 292 321
32358 14 304 171
32359 14 171 304
32360 292 8 304
32361 11 292 171
32362 321 292 8
32363 12 321 14
32364 475 171 8
32365 304 8 475
32366 8 304 11
32367 266 292 14
32368 478 292 14
32369 475 266 8
32370 11 321 171
32371 292 321 306
32372 292 12 304
32373 14 292 12
32374 292 475 321
32375 306 11 321
32376 306 292 12
32377 266 475 306
32378 12 11 475
32379 292 171 291
32380 304 292 12
32381 171 14 321
32382 12 292 304
32383 266 304 292
32384 171 304 292
32385 292 171 304
32386 8 321 304
32387 8 39 304
32388 475 292 14
32389 732 171 304
32390 14 292 12
32391 266 304 321
32392 12 732 355
32393 475 292 14
32394 292 304 475
32395 171 732 11
32396 304 475 121
32397 266 321 8
32398 11 321 355
32399 304 8 121
32400 11 255 331
32401 475 12 266
32402 266 8 475
32403 266 292 475
32404 306 475 321
32405 171 14 8
32406 14 304 292
32407 321 266 11
32408 292 8 321
32409 304 39 475
32410 475 321 304
32411 84 757 12
32412 39 292 11
32413 757 302 121
32414 266 475 321
32415 475 12 306
32416 321 304 112
32417 304 11 8
32418 171 306 12
32419 8 11 321
32420 12 304 11
32421 475 266 292
32422 14 321 8
32423 121 12 14
32424 321 475 171
32425 14 321 121
32426 306 475 11
32427 292 11 121
32428 292 11 14
32429 321 292 304
32430 14 475 12
32431 12 304 14
32432 292 171 14
32433 11 12 475
32434 11 321 171
32435 171 321 12
32436 292 304 171
32437 304 12 14
32438 14 11 304
32439 292 11 12
32440 12 304 11
32441 304 291 14
32442 11 291 14
32443 12 304 291
32444 304 12 291
32445 304 11 12
32446 291 11 304
32447 14 291 304
32448 291 14 11
32449 299 11 716
32450 475 14 12
32451 304 14 12
32452 12 304 306
32453 12 291 14
32454 14 266 255
32455 306 291 14
32456 304 11 255
32457 14 266 304
32458 14 255 84
32459 11 475 306
32460 475 306 291
32461 475 11 12
32462 14 11 475
32463 306 11 304
32464 304 475 12
32465 11 14 475
32466 702 255 542
32467 12 14 475
32468 11 306 12
32469 475 14 11
32470 255 14 11
32471 11 304 14
32472 475 11 14
32473 475 304 14
32474 306 757 656
32475 81 292 12
32476 14 84 306
32477 304 14 11
32478 14 291 304
32479 304 11 14
32480 11 14 291
32481 475 11 304
32482 475 14 12
32483 255 576 11
32484 11 304 475
32485 308 112 255
32486 304 12 14
32487 12 14 11
32488 304 12 291
32489 14 490 11
32490 291 490 11
32491 476 14 12
32492 490 12 11
32493 12 84 11
32494 11 12 476
32495 14 12 490
32496 84 490 476
32497 84 476 490
32498 490 11 291
32499 11 304 292
32500 11 400 14
32501 84 348 732
32502 732 81 348
32503 266 304 14
32504 266 304 112
32505 291 304 14
32506 304 292 299
32507 14 12 306
32508 475 14 304
32509 304 14 11
32510 11 84 304
32511 475 14 11
32512 475 304 12
32513 475 11 292
32514 12 73 11
32515 14 12 84
32516 73 576 14
32517 84 576 11
32518 476 475 11
32519 304 621 12
32520 292 11 12
32521 14 475 304
32522 475 12 304
32523 304 11 475
32524 475 304 11
32525 701 12 702
32526 14 304 475
32527 14 475 304
32528 12 14 11
32529 12 14 304
32530 304 475 306
32531 304 14 475
32532 14 304 475
32533 304 11 475
32534 14 306 11
32535 475 12 255
32536 475 14 304
32537 475 306 304
32538 306 14 11
32539 475 306 304
32540 292 12 11
32541 291 12 304
32542 12 519 304
32543 304 11 475
32544 475 306 14
32545 475 306 14
32546 304 12 475
32547 475 304 11
32548 11 304 14
32549 12 306 475
32550 14 475 304
32551 400 84 12
32552 11 304 291
32553 14 11 304
32554 266 304 14
32555 564 299 475
32556 400 11 304
32557 400 14 475
32558 11 475 12
32559 475 14 12
32560 304 291 299
32561 304 701 12
32562 14 702 171
32563 171 304 702
32564 14 12 475
32565 299 292 291
32566 475 14 84
32567 306 475 14
32568 12 304 475
32569 14 306 304
32570 11 306 12
32571 14 12 304
32572 423 11 8
32573 292 475 304
32574 292 423 11
32575 14 423 304
32576 14 84 299
32577 12 11 475
32578 11 306 255
32579 11 14 475
32580 14 255 12
32581 306 12 14
32582 11 14 475
32583 291 14 12
32584 12 291 11
32585 11 304 306
32586 255 11 8
32587 14 11 255
32588 304 14 291
32589 757 475 306
32590 14 304 291
32591 475 11 304
32592 12 14 11
32593 716 11 475
32594 475 11 304
32595 14 291 11
32596 291 12 475
32597 12 475 291
32598 12 14 11
32599 475 14 12
32600 475 14 12
32601 475 12 291
32602 11 475 291
32603 475 11 14
32604 291 12 11
32605 12 475 291
32606 11 291 14
32607 14 12 475
32608 291 12 11
32609 475 14 291
32610 11 306 475
32611 291 304 12
32612 11 12 304
32613 304 291 14
32614 304 291 14
32615 14 12 304
32616 291 11 475
32617 11 475 304
32618 84 475 716
32619 255 304 291
32620 475 306 14
32621 475 14 12
32622 171 291 304
32623 12 255 475
32624 475 304 11
32625 14 475 11
32626 475 12 255
32627 11 304 475
32628 12 11 475
32629 475 11 304
32630 475 255 14
32631 291 14 304
32632 84 291 370
32633 11 291 304
32634 291 11 304
32635 475 14 304
32636 14 475 304
32637 299 12 14
32638 475 304 12
32639 292 306 12
32640 8 475 12
32641 12 576 11
32642 12 84 291
32643 84 11 12
32644 84 576 11
32645 14 12 84
32646 291 11 304
32647 291 304 299
32648 171 12 291
32649 291 14 171
32650 255 475 12
32651 475 291 14
32652 621 12 564
32653 292 291 12
32654 11 12 304
32655 304 14 10
32656 14 475 291
32657 11 304 292
32658 171 299 14
32659 299 171 12
32660 304 171 291
32661 475 11 14
32662 576 348 11
32663 348 12 11
32664 11 291 576
32665 576 11 304
32666 304 14 12
32667 304 291 576
32668 304 14 11
32669 291 14 348
32670 348 576 304
32671 12 576 348
32672 291 576 304
32673 304 348 11
32674 11 304 348
32675 291 576 348
32676 348 14 12
32677 304 12 11
32678 14 12 11
32679 475 12 306
32680 306 14 400
32681 14 475 11
32682 702 14 701
32683 475 255 14
32684 475 14 11
32685 304 291 12
32686 14 304 12
32687 11 291 304
32688 490 14 11
32689 291 12 11
32690 14 304 11
32691 475 304 8
32692 292 291 11
32693 304 475 8
32694 475 12 304
32695 49 515 255
32696 475 84 576
32697 306 14 12
32698 304 576 73
32699 12 576 73
32700 576 73 171
32701 304 291 14
32702 12 476 490
32703 475 321 306
32704 73 14 171
32705 304 84 576
32706 291 304 171
32707 12 304 292
32708 576 304 84
32709 576 171 304
32710 292 14 11
32711 11 14 304
32712 576 14 12
32713 576 291 171
32714 304 12 292
32715 304 12 292
32716 84 14 304
32717 14 306 475
32718 12 304 475
32719 475 304 12
32720 475 14 304
32721 14 12 475
32722 667 475 304
32723 475 145 306
32724 12 11 667
32725 255 475 14
32726 475 667 12
32727 308 255 12
32728 255 304 292
32729 304 11 12
32730 14 306 475
32731 475 304 14
32732 84 576 291
32733 12 14 475
32734 14 11 266
32735 14 11 12
32736 11 14 266
32737 171 11 306
32738 475 11 304
32739 12 475 304
32740 11 475 14
32741 12 14 291
32742 291 11 12
32743 14 475 11
32744 11 475 14
32745 12 11 14
32746 306 14 266
32747 291 306 14
32748 306 11 12
32749 171 10 299
32750 11 304 475
32751 12 475 304
32752 642 14 291
32753 475 11 667
32754 159 11 93
32755 14 12 11
32756 509 320 6
32757 475 292 14
32758 304 475 12
32759 475 292 14
32760 12 11 304
32761 12 141 11
32762 304 12 11
32763 475 304 14
32764 475 12 291
32765 475 304 14
32766 12 292 306
32767 291 14 306
32768 716 475 14
32769 11 171 12
32770 304 14 171
32771 266 299 716
32772 716 266 12
32773 14 306 716
32774 576 12 304
32775 576 304 291
32776 14 304 576
32777 576 14 291
32778 304 299 292
32779 291 12 304
32780 304 14 291
32781 304 291 11
32782 606 348 475
32783 606 84 335
32784 12 475 171
32785 171 291 11
32786 475 304 14
32787 304 475 306
32788 304 292 299
32789 12 475 11
32790 475 12 304
32791 12 14 702
32792 701 291 11
32793 306 11 42
32794 11 306 12
32795 306 11 42
32796 11 12 306
32797 11 306 42
32798 14 42 11
32799 306 42 12
32800 42 14 306
32801 42 12 11
32802 14 11 12
32803 14 11 12
32804 12 14 42
32805 42 12 306
32806 42 306 14
32807 11 306 42
32808 12 306 11
32809 11 306 12
32810 12 14 11
32811 14 42 306
32812 42 306 12
32813 306 42 12
32814 11 14 306
32815 11 42 306
32816 306 42 14
32817 306 14 12
32818 306 14 42
32819 42 14 11
32820 306 42 11
32821 11 14 12
32822 12 306 42
32823 11 306 42
32824 12 11 306
32825 12 306 14
32826 11 12 306
32827 42 43 14
32828 306 42 11
32829 14 306 42
32830 14 42 11
32831 14 11 12
32832 42 306 11
32833 306 11 12
32834 42 306 14
32835 42 306 14
32836 306 14 12
32837 14 42 11
32838 306 42 11
32839 11 42 12
32840 12 11 306
32841 306 42 12
32842 42 14 11
32843 306 12 42
32844 11 14 12
32845 42 12 14
32846 292 171 291
32847 702 701 12
32848 702 701 11
32849 11 14 291
32850 292 304 10
32851 306 14 475
32852 12 475 304
32853 14 306 11
32854 291 701 171
32855 304 701 291
32856 11 275 12
32857 475 304 12
32858 14 304 12
32859 11 475 306
32860 306 12 11
32861 14 291 12
32862 475 12 304
32863 12 14 11
32864 12 14 475
32865 255 112 41
32866 475 304 14
32867 12 475 14
32868 475 11 12
32869 12 14 11
32870 475 12 304
32871 14 12 11
32872 11 304 475
32873 475 14 11
32874 475 304 11
32875 475 11 12
32876 12 475 304
32877 14 475 304
32878 12 11 475
32879 304 475 11
32880 306 475 11
32881 14 12 11
32882 12 576 304
32883 11 14 475
32884 14 12 475
32885 12 291 14
32886 11 304 475
32887 12 304 14
32888 304 14 475
32889 12 475 304
32890 475 14 11
32891 475 304 11
32892 255 84 11
32893 306 11 304
32894 306 275 304
32895 11 14 475
32896 11 12 475
32897 304 475 12
32898 11 14 12
32899 12 304 11
32900 11 475 14
32901 475 304 255
32902 304 11 475
32903 475 11 14
32904 304 14 291
32905 11 304 291
32906 475 304 306
32907 304 14 11
32908 475 12 304
32909 475 11 14
32910 475 14 11
32911 576 14 84
32912 12 304 475
32913 306 14 11
32914 304 291 14
32915 12 304 291
32916 12 304 292
32917 475 11 12
32918 475 304 14
32919 11 306 475
32920 12 475 306
32921 12 475 304
32922 5 304 74
32923 84 74 304
32924 300 255 595
32925 255 11 14
32926 475 255 11
32927 595 11 255
32928 304 84 255
