33442,285,286,295,701,702,287,269,674,535,220
33443,285,286,287,701,535,702,220,666,3,568
33444,286,288,287,701,702,220,535,269,674,568
33445,285,238,287,701,702,666,568,220,535,3
33446,238,286,288,701,287,702,269,674,220,535
33447,285,286,288,701,287,702,269,220,535,674
33448,238,295,287,701,702,535,3,220,666,133
33449,285,286,287,701,535,220,702,666,3,568
33450,238,295,287,701,702,535,3,220,666,133
33451,286,288,295,701,287,702,269,220,674,535
33452,286,288,295,701,287,702,269,220,674,535
33453,288,3,295,701,702,269,287,535,674,304
33454,288,295,287,701,535,220,702,568,3,666
33455,285,295,287,701,535,702,220,3,666,568
33456,286,238,287,701,702,220,568,535,666,3
33457,285,238,287,701,702,535,220,666,568,3
33458,285,3,84,291,269,701,702,535,287,674
33459,84,3,304,291,287,85,269,255,701,702
33460,238,295,287,701,702,3,535,220,666,133
33461,286,288,295,701,287,702,269,220,535,674
33462,286,238,287,701,702,220,535,568,3,666
33463,286,288,295,701,287,702,269,220,535,674
33464,285,238,701,702,674,287,269,304,84,291
33465,238,286,295,701,702,287,269,674,535,84
33466,84,286,85,701,269,702,255,109,301,292
33467,238,288,295,701,702,287,269,674,220,84
33468,238,286,295,701,702,287,269,674,84,535
33469,286,288,295,701,287,702,269,220,535,674
33470,285,238,295,701,702,287,674,269,535,220
33471,286,288,287,701,702,220,535,269,674,568
33472,288,295,287,701,220,535,568,666,702,3
33473,285,286,295,701,287,702,674,269,535,220
33474,238,287,701,702,666,220,568,3,660,535
33475,286,288,295,701,287,702,269,220,535,674
33476,285,286,287,701,535,220,702,666,3,568
33477,285,288,295,701,287,702,269,674,220,535
33478,285,286,295,701,702,287,674,269,535,220
33479,285,288,295,701,287,702,269,674,535,220
33480,288,295,287,701,702,220,535,269,674,133
33481,286,288,295,701,287,702,220,269,674,535
33482,238,286,295,701,702,287,674,269,220,535
33483,288,295,287,220,701,535,568,702,666,3
33484,286,295,287,701,702,220,535,269,674,133
33485,288,295,287,220,701,535,568,666,702,3
33486,84,85,255,301,109,701,171,702,238,292
33487,288,84,291,287,269,3,535,701,702,171
33488,84,269,238,701,288,85,295,702,255,171
33489,287,701,666,702,220,568,3,660,65,320
33490,288,238,287,701,220,568,702,666,535,660
33491,238,286,287,701,702,220,535,674,269,568
33492,285,238,287,701,702,535,220,666,568,3
33493,285,238,288,701,287,702,269,674,220,291
33494,288,269,287,3,84,304,701,702,171,535
33495,269,292,295,291,308,701,287,355,84,710
33496,238,295,287,701,702,535,3,220,666,133
33497,238,295,287,701,702,535,3,220,666,133
33498,238,286,84,291,701,702,269,287,85,535
33499,286,288,295,701,287,702,269,220,674,535
33500,285,238,286,701,287,702,674,269,220,535
33501,3,84,286,304,295,291,269,292,287,85
33502,288,295,287,701,220,535,702,568,3,666
33503,286,288,287,701,220,535,568,702,666,660
33504,238,288,295,701,287,702,269,674,220,84
33505,286,288,295,701,287,702,220,269,535,674
33506,285,295,287,701,535,702,220,666,3,568
33507,286,288,287,701,220,568,535,702,666,660
33508,238,295,287,701,702,535,3,220,666,133
33509,286,288,287,701,220,535,568,702,666,660
33510,238,286,295,701,702,287,269,674,535,220
33511,238,288,295,701,702,287,269,674,220,84
33512,238,288,295,701,702,287,269,674,220,535
33513,286,295,287,701,535,220,702,3,666,133
33514,238,295,287,701,702,3,535,220,666,133
33515,238,288,295,701,702,287,269,674,220,84
33516,286,295,287,535,701,220,666,3,702,133
33517,288,295,701,84,269,287,304,702,171,85
33518,238,288,295,701,702,287,269,674,84,291
33519,285,288,295,701,287,702,269,674,220,535
33520,285,288,295,701,287,702,674,269,220,535
33521,701,702,238,286,288,674,84,269,304,291
33522,84,255,85,154,306,301,50,259,280,571
33523,621,545,54,85,301,112,299,292,694,515
33524,207,299,291,209,370,197,81,546,255,542
33525,304,642,266,348,321,184,38,306,122,422
33526,85,109,306,299,515,112,5,763,607,394
33527,304,84,306,255,367,269,112,710,85,109
33528,84,304,291,111,372,369,652,654,81,109
33529,110,370,81,547,84,304,299,202,333,197
33530,84,255,85,291,301,259,154,204,306,637
33531,5,54,306,85,112,292,588,694,301,299
33532,304,306,154,757,292,515,763,301,5,85
33533,255,306,154,109,757,292,266,301,308,515
33534,306,757,154,109,292,266,301,763,515,110
33535,304,306,757,154,266,292,301,763,515,484
33536,111,255,5,306,154,90,410,301,110,607
33537,255,301,154,306,266,509,763,394,90,259
33538,291,85,255,301,306,154,259,109,204,523
33539,400,291,154,85,588,112,292,301,694,515
33540,417,559,4,85,301,112,694,292,299,515
33541,363,763,109,85,112,588,292,576,301,299
33542,394,241,545,85,112,301,292,299,694,515
33543,241,90,255,85,112,301,292,299,694,588
33544,291,54,294,85,301,112,292,299,694,515
33545,621,607,154,85,112,301,292,588,694,299
33546,304,241,168,85,112,301,292,694,588,299
33547,291,525,154,85,301,112,292,588,694,299
33548,84,54,255,85,112,292,301,299,588,694
33549,4,763,85,525,301,112,292,299,694,515
33550,747,400,255,85,112,301,292,588,694,299
33551,255,291,85,301,306,154,109,112,637,204
33552,304,291,306,85,109,301,299,635,112,515
33553,304,291,306,109,301,85,154,757,509,729
33554,304,85,255,301,306,154,109,266,259,112
33555,269,306,96,711,43,84,539,713,171,321
33556,304,269,43,711,85,308,301,342,266,321
33557,291,269,306,255,85,711,154,301,171,266
33558,291,304,266,490,255,710,481,306,711,509
33559,84,304,140,710,171,255,154,266,42,184
33560,84,291,710,255,434,154,171,42,184,576
33561,304,109,85,255,301,635,154,763,306,299
33562,291,109,304,85,757,301,255,306,515,357
33563,84,304,255,301,259,306,109,154,269,710
33564,344,154,266,694,184,576,171,308,109,41
33565,42,304,306,576,154,184,694,308,171,96
33566,4,363,293,85,301,112,292,299,694,515
33567,747,416,109,85,112,301,588,292,694,299
33568,417,747,241,85,525,301,112,292,694,299
33569,747,54,763,85,112,301,292,694,299,576
33570,370,207,209,304,547,291,299,197,425,16
33571,304,291,85,255,109,301,306,112,154,49
33572,299,255,509,297,635,757,81,306,515,204
33573,84,85,255,266,306,171,301,348,509,710
33574,304,255,301,306,154,113,266,694,118,763
33575,84,306,255,85,301,154,109,515,635,757
33576,84,304,255,109,301,306,154,299,292,763
33577,304,84,291,255,292,299,154,308,85,109
33578,304,291,109,255,85,301,154,306,49,509
33579,84,269,306,255,85,711,154,171,266,301
33580,304,291,112,255,85,113,694,306,154,509
33581,304,291,85,372,255,654,301,259,446,637
33582,304,291,255,306,301,154,509,113,374,694
33583,304,255,291,306,85,301,112,109,694,259
33584,304,291,255,306,85,301,112,109,259,269
33585,291,84,308,306,255,299,269,154,85,710
33586,85,301,255,637,109,204,384,86,549,154
33587,304,269,85,171,255,299,710,184,154,301
33588,255,85,301,154,109,306,112,204,259,523
33589,209,207,84,547,81,333,299,197,202,255
33590,304,291,255,301,259,306,154,109,204,269
33591,84,171,306,184,269,642,292,321,710,266
33592,304,291,370,85,81,207,255,209,299,301
33593,84,291,255,154,85,301,269,710,109,266
33594,304,84,306,710,171,321,96,292,308,255
33595,304,291,84,255,299,85,154,292,109,301
33596,304,301,255,204,635,357,575,523,549,509
33597,85,301,255,523,575,254,259,282,162,257
33598,84,304,291,109,563,357,255,515,90,602
33599,255,306,154,523,109,635,259,257,509,40
33600,304,291,85,301,306,109,259,204,763,112
33601,109,255,85,635,257,637,154,306,509,90
33602,291,304,269,255,85,306,38,154,171,133
33603,304,84,291,255,154,509,266,112,109,292
33604,85,291,109,154,306,257,204,523,509,575
33605,304,291,255,301,306,154,266,694,374,400
33606,291,84,642,321,269,85,426,710,355,422
33607,255,374,509,306,154,694,301,299,266,763
33608,304,291,84,292,547,207,209,333,308,255
33609,304,85,255,301,306,154,109,266,259,112
33610,304,291,306,299,84,269,710,694,110,515
33611,292,291,84,306,269,255,710,154,85,694
33612,84,642,304,321,269,426,122,710,422,38
33613,84,304,642,269,321,426,710,122,85,422
33614,291,84,308,306,255,299,269,154,710,85
33615,304,291,255,85,154,301,269,109,112,710
33616,255,269,710,85,171,266,711,301,43,292
33617,299,306,319,763,85,194,112,544,269,5
33618,291,299,306,398,85,420,112,544,269,205
33619,291,300,398,299,306,85,112,544,205,5
33620,84,398,299,306,763,112,85,544,205,269
33621,304,99,731,299,306,85,112,544,205,600
33622,292,300,420,299,306,85,112,544,205,5
33623,292,595,635,299,306,85,112,544,205,600
33624,308,731,763,299,306,85,112,544,205,600
33625,306,398,85,420,112,299,110,544,205,509
33626,299,306,110,763,112,301,85,544,205,600
33627,99,383,299,306,763,112,85,544,269,205
33628,304,110,299,112,306,301,85,544,205,600
33629,304,515,99,299,306,85,112,544,205,600
33630,383,299,109,194,306,85,112,544,205,5
33631,300,299,763,306,109,112,85,544,205,600
33632,694,255,299,110,306,112,85,544,205,600
33633,595,398,306,112,85,299,110,544,205,509
33634,308,109,110,306,299,112,85,544,205,600
33635,304,300,299,306,301,112,85,544,205,600
33636,84,99,306,299,110,112,85,544,205,600
33637,291,398,299,763,306,112,85,544,205,600
33638,694,319,299,763,306,85,112,544,205,5
33639,694,306,763,112,299,85,110,544,205,600
33640,84,515,299,109,306,112,85,544,205,600
33641,99,515,299,306,109,85,112,544,205,600
33642,291,398,635,306,299,112,85,544,205,600
33643,694,383,299,306,763,85,112,544,205,269
33644,84,291,595,299,306,112,85,544,205,600
33645,291,99,299,306,763,112,85,544,205,600
33646,308,731,763,299,306,85,112,544,205,600
33647,515,398,299,306,763,112,85,544,205,269
33648,304,84,300,299,306,85,112,544,205,600
33649,304,515,299,306,194,85,112,544,205,600
33650,595,299,420,306,763,85,112,544,205,269
33651,515,731,306,112,85,299,110,544,205,600
33652,292,154,635,299,306,112,85,544,205,600
33653,515,300,731,299,306,85,112,544,205,5
33654,299,420,306,763,301,112,85,544,205,269
33655,84,99,299,306,301,112,85,544,205,600
33656,84,383,299,306,109,85,112,544,205,600
33657,154,763,299,110,306,112,85,544,205,400
33658,304,299,763,306,112,301,85,544,205,600
33659,292,398,420,299,306,85,112,544,205,5
33660,304,299,635,306,763,112,85,544,205,269
33661,84,694,308,299,306,85,112,544,205,600
33662,291,398,635,299,306,112,85,544,205,5
33663,635,398,299,306,109,112,85,544,205,600
33664,292,300,595,299,306,85,112,544,205,81
33665,84,292,319,299,306,85,112,544,205,600
33666,84,292,694,299,306,85,112,544,205,600
33667,99,255,299,109,306,112,85,544,205,600
33668,694,515,398,299,306,85,112,544,205,5
33669,308,515,763,299,306,112,85,544,205,600
33670,308,299,420,763,306,85,112,544,205,600
33671,304,595,383,299,306,85,112,544,205,600
33672,292,291,595,299,306,85,112,544,205,600
33673,595,308,299,301,306,85,112,544,205,600
33674,304,383,308,299,306,85,112,544,205,600
33675,300,515,299,420,306,85,112,544,205,600
33676,515,694,299,306,85,194,112,544,205,5
33677,291,300,398,299,306,85,112,544,205,5
33678,595,635,299,109,306,85,112,544,205,600
33679,299,306,731,319,763,85,112,544,269,205
33680,304,84,112,306,299,110,85,544,205,600
33681,255,299,398,420,306,85,112,544,205,5
33682,255,635,299,306,112,301,85,544,205,600
33683,291,306,398,112,299,85,110,544,205,600
33684,300,154,731,299,306,85,112,544,5,205
33685,154,299,731,306,763,85,112,544,5,400
33686,515,383,306,110,85,112,299,544,205,600
33687,292,300,306,85,112,299,110,544,205,600
33688,383,154,299,109,306,85,112,544,205,600
33689,292,319,299,306,301,85,112,544,205,600
33690,694,99,154,299,306,85,112,544,205,5
33691,595,299,306,398,85,319,112,544,5,205
33692,304,515,319,299,306,85,112,544,205,600
33693,595,306,85,398,112,299,110,544,205,509
33694,731,635,299,306,112,301,85,544,205,600
33695,308,731,299,763,306,85,112,544,205,600
33696,84,99,299,306,109,85,112,544,205,600
33697,154,731,299,420,306,85,112,544,5,205
33698,694,308,398,299,306,85,112,544,205,5
33699,300,731,299,306,763,85,112,544,269,205
33700,291,299,763,109,306,112,85,544,205,600
33701,731,299,306,763,112,301,85,544,205,269
33702,515,299,319,306,420,85,112,544,205,5
33703,304,292,398,306,299,85,112,544,205,600
33704,84,694,255,299,306,112,85,544,205,600
33705,84,595,154,299,306,85,112,544,205,600
33706,694,515,398,299,306,85,112,544,205,600
33707,84,383,299,306,763,112,85,544,205,600
33708,304,308,420,299,306,85,112,544,205,600
33709,84,595,299,306,763,112,85,544,205,600
33710,694,383,299,319,306,85,112,544,205,81
33711,299,635,306,763,112,301,85,544,205,269
33712,291,308,635,299,306,112,85,544,205,600
33713,99,154,299,306,301,112,85,544,205,600
33714,291,694,299,306,301,112,85,544,205,600
33715,291,299,763,109,306,112,85,544,205,600
33716,300,99,299,306,85,194,112,544,5,205
33717,99,308,398,299,306,85,112,544,205,600
33718,300,383,306,299,398,85,112,544,269,205
33719,304,300,694,299,306,85,112,544,205,5
33720,154,595,731,299,306,85,112,544,205,5
33721,304,515,299,763,306,112,85,544,205,600
33722,308,154,255,299,85,306,112,544,205,600
33723,694,319,299,763,306,85,112,544,205,5
33724,84,319,299,420,306,85,112,544,205,5
33725,308,255,763,299,306,85,112,544,205,600
33726,304,595,255,299,306,85,112,544,205,600
33727,635,299,306,109,194,85,112,544,205,269
33728,255,308,299,194,306,85,112,544,205,600
33729,84,299,763,306,194,112,85,544,205,5
33730,291,731,299,306,763,112,85,544,205,600
33731,595,299,109,306,301,112,85,544,205,600
33732,304,300,99,299,306,85,112,544,205,600
33733,304,84,308,299,306,112,85,544,205,600
33734,595,299,306,763,110,112,85,544,205,600
33735,154,383,299,319,306,85,112,544,205,5
33736,595,299,306,420,763,85,112,544,205,269
33737,304,383,299,109,306,112,85,544,205,600
33738,694,383,299,420,306,85,112,544,205,5
33739,99,299,398,306,763,112,85,544,205,269
33740,291,694,299,306,301,112,85,544,205,600
33741,694,299,731,306,398,85,112,544,5,205
33742,299,306,85,731,420,112,194,544,205,5
33743,299,306,398,319,763,85,112,544,269,205
33744,595,299,319,306,763,85,112,544,205,269
33745,595,299,731,306,763,85,112,544,205,269
33746,304,595,319,299,306,85,112,544,205,5
33747,304,398,299,306,763,112,85,544,205,269
33748,84,319,299,109,306,85,112,544,205,600
33749,300,308,299,109,306,85,112,544,205,600
33750,84,694,299,306,194,85,112,544,205,5
33751,635,319,299,306,112,301,85,544,205,600
33752,304,595,308,299,306,85,112,544,205,600
33753,99,255,299,763,306,112,85,544,205,600
33754,291,398,299,109,306,112,85,544,205,600
33755,694,306,398,85,112,299,110,544,205,509
33756,291,306,763,299,112,110,85,544,205,600
33757,304,694,319,299,306,85,112,544,205,5
33758,154,299,398,763,306,85,112,544,5,205
33759,154,299,319,306,85,194,112,544,5,205
33760,595,255,299,109,306,112,85,544,205,600
33761,292,291,154,299,306,85,112,544,205,600
33762,154,383,299,763,306,112,85,544,205,5
33763,291,300,383,299,306,85,112,544,205,600
33764,304,154,299,763,306,112,85,544,205,600
33765,99,595,299,306,85,194,112,544,205,5
33766,515,383,299,306,319,85,112,544,205,269
33767,694,420,299,109,306,85,112,544,205,5
33768,308,731,306,299,85,398,112,544,205,509
33769,304,731,299,420,306,85,112,544,205,5
33770,595,383,299,306,763,85,112,544,269,205
33771,304,635,420,299,306,112,85,544,205,600
33772,84,306,194,112,299,85,110,544,205,600
33773,300,306,299,85,731,194,112,544,5,205
33774,304,291,383,299,306,112,85,544,205,600
33775,291,731,635,299,306,112,85,544,205,600
33776,84,292,299,763,306,112,85,544,205,600
33777,292,99,299,109,306,85,112,544,205,600
33778,306,635,383,299,319,85,112,269,544,205
33779,694,299,763,306,194,85,112,544,205,5
33780,383,299,306,109,763,112,85,544,205,600
33781,383,299,306,420,763,85,112,544,269,205
33782,154,299,319,306,85,194,112,544,5,205
33783,299,306,319,420,763,85,112,544,269,205
33784,291,154,299,109,306,112,85,544,205,600
33785,308,398,299,763,306,85,112,544,205,600
33786,595,635,731,299,306,85,112,544,205,269
33787,292,383,420,299,306,85,112,544,205,600
33788,84,299,255,306,112,301,85,544,205,600
33789,304,731,420,299,306,85,112,544,205,269
33790,595,299,306,763,110,112,85,544,205,600
33791,84,291,299,194,306,85,112,544,205,600
33792,291,299,194,763,306,112,85,544,205,5
33793,694,383,299,763,306,112,85,544,205,600
33794,595,299,109,306,301,112,85,544,205,600
33795,84,292,299,306,301,112,85,544,205,600
33796,304,306,194,299,110,112,85,544,205,600
33797,300,383,299,306,398,85,112,544,509,205
33798,515,299,319,306,763,85,112,544,205,269
33799,292,300,299,109,306,85,112,544,205,600
33800,255,299,398,319,306,85,112,544,205,5
33801,292,255,398,299,306,85,112,544,205,600
33802,306,635,299,112,110,301,85,544,205,600
33803,292,291,299,763,306,112,85,544,205,600
33804,304,595,383,299,306,85,112,544,205,600
33805,306,635,112,299,110,301,85,544,205,600
33806,308,731,299,109,306,85,112,544,205,600
33807,694,420,306,85,299,112,110,544,205,600
33808,595,255,299,763,306,112,85,544,205,400
33809,515,306,299,85,420,112,194,544,269,205
33810,292,515,299,109,306,85,112,544,205,600
33811,154,398,299,763,306,112,85,544,205,5
33812,291,383,299,763,306,112,85,544,205,600
33813,99,255,299,763,306,112,85,544,205,600
33814,635,299,306,194,301,112,85,544,205,269
33815,292,308,319,85,306,299,112,544,205,600
33816,291,306,299,112,763,110,85,544,205,600
33817,308,255,319,299,306,85,112,544,205,600
33818,99,306,635,731,299,85,112,544,269,205
33819,99,595,299,763,306,85,112,544,205,600
33820,154,255,420,299,306,85,112,544,205,5
33821,304,595,299,306,194,85,112,544,205,5
33822,304,292,515,299,306,112,85,544,205,600
33823,299,515,694,255,154,300,85,109,269,99
33824,291,306,255,301,109,40,635,292,299,48
33825,84,291,684,85,255,694,266,301,306,299
33826,84,255,109,306,154,266,515,292,637,257
33827,85,301,291,255,90,607,763,637,109,204
33828,84,291,207,209,370,255,299,547,292,81
33829,417,763,525,154,85,301,112,292,694,299
33830,304,291,84,255,292,154,308,269,109,266
33831,84,109,306,301,90,5,394,607,637,204
33832,304,84,308,306,255,269,299,85,710,154
33833,291,85,255,301,306,154,259,109,204,523
33834,304,291,306,109,85,154,515,301,5,763
33835,84,291,109,372,297,369,652,654,85,509
33836,255,306,154,301,109,299,259,112,204,635
33837,304,90,607,394,109,291,417,85,747,416
33838,304,291,255,301,259,306,154,109,204,523
33839,292,710,291,304,306,84,96,255,171,711
33840,291,306,694,292,301,269,85,299,300,515
33841,84,304,291,301,635,255,154,763,694,300
33842,81,84,370,110,291,635,547,255,109,299
33843,84,637,254,259,257,763,729,384,282,112
33844,84,304,291,306,255,266,109,299,509,42
33845,304,291,306,200,154,112,85,269,171,109
33846,304,84,110,299,85,308,306,635,154,370
33847,84,304,255,301,259,306,109,154,269,204
33848,291,301,109,635,299,694,637,509,112,266
33849,269,291,426,304,85,255,171,710,306,242
33850,306,109,637,635,204,763,254,257,259,523
33851,304,266,85,711,154,509,301,348,121,630
33852,207,547,291,84,209,197,299,370,292,81
33853,291,255,154,112,694,306,515,299,300,635
33854,291,304,299,292,85,306,301,636,515,266
33855,84,711,255,154,85,342,321,266,121,96
33856,292,291,84,306,255,269,154,710,85,694
33857,304,291,255,374,85,509,306,154,694,301
33858,84,304,255,90,394,5,301,306,607,763
33859,304,255,301,154,306,10,112,109,259,204
33860,84,291,255,154,729,204,306,259,637,109
33861,304,255,154,729,204,259,112,306,109,637
33862,305,12,322,269,14,321,7,11,184,711
33863,84,304,763,394,255,607,291,635,5,257
33864,255,635,257,763,637,523,259,575,154,306
33865,255,542,306,85,266,109,299,515,154,292
33866,291,306,154,509,637,204,259,112,523,575
33867,306,710,171,711,266,321,732,43,184,85
33868,291,269,292,306,84,255,171,154,711,85
33869,304,291,306,710,85,301,112,711,43,694
33870,85,301,255,109,635,306,204,154,757,763
33871,301,291,255,109,635,763,204,259,523,575
33872,301,291,255,109,204,637,635,763,90,523
33873,304,154,85,299,301,266,125,109,269,42
33874,291,306,255,184,154,299,66,85,109,301
33875,255,154,85,299,301,109,292,266,184,269
33876,304,306,85,301,109,729,154,184,299,171
33877,291,184,154,85,301,109,171,542,509,299
33878,84,255,154,266,184,299,292,85,109,301
33879,84,266,154,184,292,171,112,109,542,85
33880,306,255,85,109,301,299,171,184,729,154
33881,291,255,109,306,154,763,204,259,637,509
33882,84,85,255,306,301,154,266,109,259,509
33883,51,291,84,110,306,292,269,710,333,546
33884,84,369,306,171,299,292,255,266,110,308
33885,642,321,476,348,38,710,122,723,85,711
33886,304,291,400,255,694,85,509,154,306,684
33887,269,304,426,710,255,85,171,154,38,543
33888,292,291,306,304,96,711,84,171,321,43
33889,291,184,306,255,348,342,121,321,509,42
33890,84,306,291,125,10,269,710,85,301,529
33891,370,207,81,84,547,304,299,202,333,197
33892,304,255,291,86,259,254,154,523,575,282
33893,304,255,306,154,85,269,367,112,710,171
33894,301,255,204,259,254,109,282,162,524,154
33895,304,291,85,255,154,306,509,763,204,694
33896,84,304,85,255,301,306,112,154,509,266
33897,304,291,306,259,109,204,269,112,710,523
33898,291,294,255,85,112,301,292,299,694,588
33899,417,607,168,85,112,301,292,694,299,588
33900,410,90,763,525,85,112,301,292,299,694
33901,304,85,255,301,154,112,259,204,509,635
33902,84,291,184,255,426,642,266,355,171,306
33903,84,304,85,301,255,259,204,306,154,729
33904,84,304,85,255,291,301,306,154,259,204
33905,84,85,255,306,301,154,266,109,259,269
33906,304,291,109,255,90,85,394,607,301,763
33907,38,184,66,122,490,348,266,321,422,507
33908,269,710,42,266,43,41,301,299,171,109
33909,291,109,515,255,5,299,301,292,306,757
33910,304,255,85,154,109,301,306,266,509,694
33911,304,255,85,306,154,109,292,301,266,515
33912,84,255,306,85,154,109,301,509,266,694
33913,84,304,291,255,154,109,292,85,694,301
33914,84,255,306,85,292,154,109,266,110,301
33915,304,255,85,306,154,109,292,266,301,110
33916,291,85,255,301,154,306,259,109,204,523
33917,304,291,255,301,259,306,154,204,109,269
33918,84,304,291,301,306,154,259,204,109,523
33919,255,85,306,109,515,635,729,112,509,694
33920,304,84,710,306,255,711,85,171,154,96
33921,43,619,711,636,644,306,96,529,308,49
33922,255,109,204,259,154,637,306,509,763,524
33923,304,291,84,255,301,509,154,109,171,710
33924,84,304,291,301,255,85,515,509,694,154
33925,304,84,710,306,255,711,85,171,154,96
33926,306,710,255,246,292,542,266,476,484,711
33927,564,84,246,255,154,711,292,484,476,308
33928,304,84,710,306,255,711,171,85,154,96
33929,304,370,85,297,635,301,291,523,204,257
33930,84,635,304,85,515,291,763,257,255,637
33931,109,694,154,509,291,255,85,205,544,481
33932,255,306,301,154,509,113,694,266,374,763
33933,304,109,255,81,635,523,204,257,509,370
33934,636,301,255,154,306,637,291,311,254,575
33935,304,291,255,85,301,154,306,509,694,266
33936,255,306,301,694,266,763,171,299,269,90
33937,207,370,209,547,425,16,197,333,304,635
33938,291,255,109,204,257,523,729,763,282,306
33939,84,306,711,255,85,171,154,96,292,43
33940,291,757,489,109,635,255,110,370,301,763
33941,291,255,42,112,269,171,292,266,694,12
33942,304,269,112,344,266,758,292,710,85,171
33943,304,344,154,269,171,266,112,292,184,710
33944,304,255,112,269,758,266,171,292,85,710
33945,306,42,112,269,266,488,171,85,292,694
33946,84,154,758,269,112,266,292,171,184,710
33947,255,269,112,266,344,292,171,85,758,710
33948,306,112,266,269,488,85,694,292,758,171
33949,154,112,266,269,488,85,292,758,171,694
33950,85,255,301,306,154,109,259,266,509,269
33951,304,255,109,154,259,204,509,637,523,266
33952,304,291,306,635,299,259,763,204,694,509
33953,84,85,255,206,81,301,299,306,154,269
33954,84,85,255,306,301,154,109,266,259,269
33955,304,112,269,344,266,758,292,694,710,85
33956,304,291,301,255,306,154,112,509,204,637
33957,84,255,301,109,306,763,112,694,515,635
33958,304,85,255,301,306,154,109,266,259,112
33959,304,291,255,301,259,306,154,109,204,269
33960,370,547,81,333,84,197,202,635,546,299
33961,291,304,84,255,306,301,509,171,109,154
33962,304,291,710,306,255,85,711,154,171,96
33963,306,85,109,301,299,515,308,763,112,694
33964,642,171,490,321,184,348,38,710,306,255
33965,304,85,255,301,306,154,109,266,259,112
33966,84,304,255,85,509,694,154,292,301,266
33967,370,84,207,304,81,209,547,291,297,85
33968,304,291,255,109,85,306,90,394,607,154
33969,84,255,85,301,269,109,112,259,710,266
33970,84,304,291,255,85,301,90,306,154,763
33971,84,299,171,266,255,306,110,85,372,652
33972,291,702,304,701,255,740,37,707,526,141
33973,702,701,740,707,526,116,112,34,337,32
33974,84,304,85,255,109,306,154,259,204,637
33975,291,257,515,292,266,549,308,757,357,388
33976,291,85,255,301,154,306,259,109,204,523
33977,291,292,306,255,269,154,710,85,694,299
33978,417,747,607,85,525,112,301,292,694,299
33979,291,54,525,85,301,112,292,299,694,515
33980,304,694,306,85,109,292,515,763,308,269
33981,304,291,84,269,255,171,710,154,321,43
33982,84,306,255,154,367,269,710,85,171,112
33983,291,84,306,171,200,255,710,154,509,269
33984,84,710,306,255,85,711,171,154,292,96
33985,291,84,306,96,292,711,112,85,308,43
33986,269,710,85,292,112,301,308,171,711,109
33987,304,84,39,171,255,154,711,266,434,42
33988,84,710,306,255,171,154,711,292,694,308
33989,84,291,207,370,299,209,635,308,547,85
33990,85,301,255,637,154,729,635,204,306,515
33991,84,304,291,255,259,306,109,204,154,637
33992,207,209,197,16,546,203,202,629,51,564
33993,259,204,306,523,524,282,175,86,40,529
33994,306,304,255,154,266,125,49,269,42,301
33995,84,291,207,209,255,370,299,547,292,81
33996,306,109,301,85,292,635,509,694,112,637
33997,84,304,255,301,259,306,154,109,269,710
33998,304,84,306,635,255,109,299,85,301,154
33999,304,306,255,154,109,515,299,85,5,301
34000,304,306,255,85,635,301,109,515,299,694
34001,304,291,255,306,154,299,85,301,266,109
34002,85,255,259,154,109,204,635,523,509,637
34003,291,304,367,84,171,306,710,255,121,269
34004,304,84,306,367,255,269,154,710,171,85
34005,304,84,255,306,85,171,509,301,348,154
34006,255,301,113,306,694,154,763,266,299,515
34007,304,291,85,255,109,301,112,306,154,49
34008,39,140,304,84,306,255,42,171,154,702
34009,241,54,85,294,301,112,292,299,694,515
34010,304,84,266,306,269,710,342,121,184,255
34011,621,291,294,525,85,301,112,292,299,694
34012,416,545,4,85,525,301,112,299,292,259
34013,304,84,710,306,255,711,171,85,154,96
34014,85,291,112,763,515,637,204,254,90,300
34015,84,39,255,154,269,171,42,710,184,292
34016,85,515,257,763,5,757,394,729,607,523
34017,109,291,85,299,509,374,306,154,301,763
34018,304,84,291,255,299,306,292,85,635,370
34019,304,621,293,85,301,112,292,299,694,515
34020,5,90,607,763,154,621,241,168,299,4
34021,291,304,85,255,301,154,306,269,259,112
34022,291,171,84,292,306,642,321,184,710,269
34023,84,85,255,306,301,154,109,266,259,509
34024,84,757,266,301,255,299,109,763,448,38
34025,110,564,299,209,207,547,197,491,51,546
34026,110,209,564,207,197,491,51,291,546,16
34027,304,207,209,370,81,333,255,85,197,154
34028,209,207,564,291,333,197,51,491,546,370
34029,110,84,207,209,370,81,197,255,546,154
34030,209,207,564,333,197,51,491,84,546,370
34031,110,207,209,370,81,299,255,197,85,154
34032,564,209,84,207,547,51,491,333,197,546
34033,304,85,291,301,255,109,763,154,81,204
34034,564,209,547,207,51,491,197,84,546,16
34035,304,110,299,207,547,209,255,197,154,85
34036,304,291,207,209,370,255,85,81,547,299
34037,110,209,564,207,197,51,491,304,546,16
34038,209,299,207,84,547,564,333,370,197,51
34039,109,5,607,85,90,621,394,763,299,410
34040,291,710,306,255,711,701,85,3,38,121
34041,110,564,209,207,547,51,491,197,546,84
34042,255,710,292,85,299,301,112,171,109,694
34043,84,209,207,197,564,546,51,292,370,117
34044,110,304,207,255,370,209,292,81,85,547
34045,209,207,564,197,546,51,370,304,16,491
34046,110,370,207,209,304,81,291,197,333,299
34047,110,209,207,299,370,81,197,333,564,546
34048,110,564,209,207,51,547,491,304,197,84
34049,84,304,369,291,654,255,306,356,109,110
