2860,631,148,1061,636,158,1021,190,260,125,121,589,826,642,653,88,1517,1259,1015,211,638,145,129,1024,1067,651,87,1795,1386,7,2
2861,2,83,631,113,15,93,128,125,116,123,260,158,161,346,17,185,296,148,447,127,437,295,918,25,194,636,251,826,648,428
2862,32,150,35,34,18,403,24,409,267,16,80,79,169,170,28,2237,1214,771,416,386,30,26,421,27,419,11,776,775,388,2106
2863,295,251,428,128,648,424,165,450,155,199,247,65,50,1256,533,92,529,492,537,8,684,505,446,921,454,504,248,180,117,72
2864,73,279,76,6674,828,68,69,1832,2362,1765,2354,1767,288,78,1405,2361,75,1183,6675,4858,62,38,1773,39,779,1602,55,57,1827,49
2865,7,122,85,8,15,2,161,346,128,118,921,296,447,125,165,154,191,83,260,530,648,185,93,251,4,247,918,158,113,194
2866,32,33,150,35,34,18,403,24,409,267,16,79,169,170,28,2237,1214,771,416,26,421,30,386,27,11,776,419,775,388,418
2867,33,150,35,403,18,24,16,79,409,169,267,80,170,28,771,416,2237,421,26,11,776,419,1214,27,30,775,113,418,386,388
2868,113,150,79,24,34,403,16,169,18,409,170,267,80,17,771,416,11,2,421,419,776,418,26,2237,775,387,27,286,30,1585
2869,254,318,3345,4,201,206,191,161,4916,3346,314,138,276,1661,1157,1363,1358,282,2153,5441,234,52,2211,4546,15,326,1641,6294,874,2152
2870,3879,1144,1140,1142,8606,8604,10361,8605,3881,17106,16049,17108,17107,19506,1143,16454,16051,1146,13228,10525,10526,10528,3877,12481,10529,3885,3886,19133,29127,29128
2871,2,113,122,86,85,161,123,631,25,826,185,17,15,223,158,260,296,148,22,125,229,116,83,8,40,1061,32,346,224,447
2872,34,18,403,24,409,267,16,80,79,169,170,28,2237,771,416,1214,421,26,386,419,11,776,775,418,2106,928,387,417,1527,1576
2873,2,122,113,85,15,93,161,116,86,17,260,158,83,631,185,125,123,8,296,40,118,826,346,447,4,437,25,128,229,32
2874,990,994,979,1149,973,6624,1152,976,6406,569,1235,4614,984,1733,3403,991,826,12857,1153,1151,6626,993,1512,3945,4610,6551,11502,3496,115,9462
2875,122,116,15,8,295,4,191,447,161,450,346,296,921,40,118,125,918,194,492,128,648,260,874,185,165,229,52,446,1070,2
2876,148,145,631,86,1061,84,93,826,121,91,89,642,94,190,3456,1416,678,653,658,844,1016,83,806,158,1259,1024,674,3772,415,638
2877,2,122,113,631,85,93,15,128,86,125,116,17,260,8,148,921,346,161,127,185,88,826,447,636,296,211,437,251,145,450
2878,2229,517,2208,1555,242,1668,10345,117,24421,2299,485,2960,1554,445,539,2979,424,137,1073,1107,1106,4258,1226,504,529,599,683,72,441,1083
2879,254,201,132,138,7597,228,318,136,887,161,314,2188,326,781,234,2516,885,315,925,4916,10995,1136,2211,4686,2257,883,1661,4546,6979,2657
2880,150,35,34,403,18,24,16,79,409,169,267,170,28,416,771,113,421,11,26,419,776,27,30,1214,418,775,386,388,387,417
2881,93,86,826,159,946,642,794,9,653,1024,158,789,142,571,631,1676,3496,980,2,1162,1016,1259,569,1015,971,260,1230,978,129,4874
2882,7,2,631,83,15,93,113,125,118,86,260,123,158,921,346,185,154,296,17,530,447,437,148,247,918,25,295,194,636,450
2883,150,113,403,24,79,16,18,169,409,170,267,80,28,771,416,11,421,419,17,776,2,26,418,2237,775,27,387,30,1214,388
2884,14097,2278,14096,6377,8471,6373,2266,9427,8465,10636,2264,23263,7020,8470,6380,8476,5972,22678,13179,2214,5419,927,14354,316,10112,6762,4814,15720,3638,4921
2885,32,33,150,35,34,18,79,16,169,267,80,170,771,416,11,2237,421,113,419,776,1214,775,27,418,30,386,387,388,2106,1527
2886,161,2,15,85,122,185,113,93,25,296,17,4,229,40,224,116,22,1358,1157,276,223,158,260,8,582,86,826,1732,437,66
2887,85,296,116,437,161,15,4,1376,447,229,260,93,1677,139,342,249,185,191,850,918,948,125,450,158,40,206,865,2656,258,874
2888,122,83,128,116,85,295,165,8,530,921,450,437,251,125,15,346,2,428,648,520,631,447,535,155,1063,446,127,260,93,424
2889,7,113,93,826,86,17,32,123,223,25,122,631,148,85,33,185,161,15,158,22,260,79,636,35,150,24,34,296,403,125
2890,113,35,150,34,403,24,79,16,409,170,267,80,28,771,416,11,421,419,17,776,2,26,418,2237,775,27,387,30,1214,388
2891,150,34,79,267,80,28,113,771,416,11,2237,26,776,27,775,7,30,1214,387,386,388,1585,417,2106,17,1527,928,915,1218,1576
2892,7,631,85,125,921,165,530,2,260,15,127,93,158,123,86,211,447,194,918,1063,446,428,296,251,450,148,533,648,520,185
2893,7,631,93,2,148,636,826,158,122,83,1061,260,125,88,145,15,185,87,25,121,17,1021,296,223,1024,118,159,22,128,211
2894,450,116,648,492,251,8,437,199,424,428,128,520,154,117,346,155,921,530,446,1522,447,456,247,529,92,221,1118,7,1063,684
2895,2277,316,315,132,2273,2257,4686,14354,4745,2188,8471,136,2266,4751,6384,352,8465,6380,13819,4768,4739,8286,7017,10112,7242,6762,22678,234,8285,8470
2896,10821,10822,6485,13484,12581,14178,9140,13483,14046,9139,9142,9144,29370,29372,23246,11587,22044,13486,868,9788,16106,29369,8602,21270,11886,2723,29371,21271,19177,21268
2897,7,2,113,161,93,25,223,122,17,185,86,826,15,22,296,123,631,260,229,148,116,32,125,224,636,8,40,286,83,918
2898,34,403,18,24,409,16,267,80,79,169,170,28,2237,771,416,421,26,1214,30,27,419,776,11,386,775,418,388,2106,417,928
2899,161,2,113,185,25,122,17,93,4,296,40,224,191,223,229,1157,1358,66,276,116,826,1661,158,582,286,8,260,86,381,1732
2900,113,2,122,15,161,17,32,86,116,631,185,158,123,296,83,33,125,8,826,25,40,346,437,118,79,35,150,4,128,295
2901,7,15,161,4,85,122,254,40,191,116,318,201,296,2,206,138,185,357,437,229,93,8,1157,447,3345,314,260,282,52,874
2902,2,631,83,93,85,123,86,113,125,15,148,260,118,636,116,17,921,185,826,161,165,154,346,530,25,296,447,918,1061,247
2903,150,35,34,403,24,18,79,16,169,409,267,80,170,28,771,11,416,776,421,419,2237,26,418,775,27,387,1214,30,388,386
2904,32,33,403,409,267,16,80,79,169,170,28,2237,1214,771,416,30,26,386,421,27,11,419,776,775,388,418,1576,928,1218,417
2905,1074,117,450,1113,112,659,366,250,599,480,492,1107,1844,3657,1110,683,1843,5768,1554,4032,1118,4435,593,920,5507,1076,1109,666,8333,483
2906,1113,3657,1997,6634,4435,112,659,9797,3979,1110,1844,1074,5507,1224,1541,5768,3980,8333,4242,5999,214,1554,2366,117,1104,3819,1115,3183,461,4248
2907,826,25,93,6357,185,569,571,794,22,224,789,86,1676,1191,161,2886,5729,3945,1649,159,847,142,783,115,3775,123,158,1733,3065,6962
2908,7,122,2,113,85,15,116,83,161,118,128,93,295,17,631,125,346,437,165,260,921,154,185,296,158,447,86,530,123,4
2909,3954,3937,1013,3678,1014,6598,3946,3275,6599,9290,6597,9296,3265,4770,3349,5443,9293,13882,13884,415,1012,650,2961,3943,2969,1237,2973,4774,5130,2968
2910,2,93,86,123,826,148,223,25,631,636,113,158,185,1061,159,260,22,121,142,85,17,122,1024,15,296,3496,569,125,229,946
2911,148,11792,844,87,1126,3456,1741,1742,190,1416,631,123,1061,2168,1015,1748,1795,84,678,94,1515,257,636,642,1016,606,2472,91,5063,1707
2912,2,83,85,113,15,631,125,154,93,921,346,251,161,260,158,450,17,86,447,437,123,648,185,296,127,918,66,446,155,148
2913,295,450,116,456,122,251,492,8,117,160,666,437,447,221,71,64,1071,1746,648,250,194,248,684,4,15,1118,65,1365,4793,474
2914,35,34,403,24,18,79,16,169,409,267,80,170,771,416,11,113,421,776,419,2237,418,775,27,1214,30,387,388,386,1585,417
2915,826,569,6357,571,3945,794,123,86,25,789,9,159,148,1733,1441,636,22,1676,1230,978,158,847,142,5633,1061,185,1728,115,980,3065
2916,85,2,116,161,8,296,93,437,185,346,125,447,158,4,295,40,921,191,118,450,128,918,83,86,194,165,113,631,154,530
2917,3678,3275,2971,650,6597,6599,2834,5443,13882,3265,149,1866,680,2965,1237,614,678,1012,2961,3269,3943,2969,1873,798,2836,1309,4774,4769,88,89
2918,33,150,79,24,34,403,16,169,18,409,170,17,80,28,771,2,11,416,419,421,776,418,26,2237,387,775,27,286,30,915
2919,921,128,154,8,83,533,1063,648,346,116,918,127,437,469,428,198,194,295,656,251,426,597,1256,450,505,90,490,851,211,630
2920,73,279,68,6674,828,76,4858,288,1405,39,1384,38,6675,1827,2362,1825,2354,1765,1042,1773,60,1383,78,1828,1594,568,779,2849,284,2361
2921,32,1141,33,113,150,35,34,18,403,24,286,79,409,16,3519,267,80,169,28,170,17,381,11,771,2237,2,776,416,26,1214
2922,122,128,295,118,154,530,450,85,428,8,247,2,921,437,125,65,15,648,631,346,1063,535,155,221,447,446,533,1256,127,211
2923,150,403,18,409,79,267,169,80,28,771,2237,26,11,419,776,386,775,418,388,387,417,1585,1527,928,1218,944,2532,1210,915,772
2924,32,33,150,35,403,34,24,16,409,169,80,170,28,771,416,2237,26,421,776,419,1214,11,775,27,30,418,388,386,387,417
2925,117,450,1074,1113,112,116,492,295,250,1107,599,1843,683,659,666,3657,437,445,366,1075,1083,456,1118,1073,920,6634,5507,447,1076,483
2926,19118,5171,5180,5174,5195,5279,5210,5207,5230,5200,5222,5219,5231,5294,5268,5283,5186,5285,5276,5264,5168,5213,5281,5226,5258,5218,5251,5288,5256,5170
2927,8264,2013,1254,1019,3748,2840,2176,4334,6051,2321,4264,7254,6043,8039,7736,2838,4988,3762,6029,6171,10848,11701,1618,4347,7050,2048,1082,7786,8079,7275
2928,33,403,18,24,16,409,79,267,169,80,28,771,416,2237,421,26,11,419,776,1214,27,30,113,775,418,386,388,387,417,2106
2929,631,123,190,1061,636,1416,83,1021,127,93,88,158,145,1067,638,589,642,1795,1015,125,826,1259,189,87,844,1748,1741,260,923,121
2930,7,122,93,15,85,113,161,86,185,158,260,123,631,296,17,125,116,40,25,229,8,83,4,224,148,636,447,22,223,346
2931,7,85,161,15,93,113,296,185,260,86,158,437,346,125,17,631,229,447,4,40,25,123,191,83,921,357,918,118,128,450
2932,7,2,113,85,15,116,93,83,260,125,161,118,296,86,631,158,17,437,346,128,295,123,450,185,921,165,154,40,4,530
2933,161,2,296,85,185,15,2656,122,1358,25,229,263,93,116,191,816,276,582,1788,1362,357,1732,4,437,22,40,260,342,224,1157
2934,18717,18702,18699,18716,18712,18706,18710,18711,18715,18700,18718,18705,18714,18720,18713,18709,18701,18719,18708,18704,5635,18703,5636,14955,3594,5240,23088,23086,20838,14957
2935,122,113,2,83,85,116,118,15,631,93,8,295,165,154,125,17,530,251,260,86,450,123,437,158,346,161,247,447,296,185
2936,35,150,403,79,16,18,169,7,409,170,80,28,416,771,11,421,419,776,26,418,17,27,775,2,30,387,1214,388,386,1585
2937,33,150,35,34,403,24,18,79,16,169,409,267,170,80,28,771,416,113,421,11,2237,419,26,776,775,418,27,1214,30,387
2938,1074,437,480,357,865,282,1772,5768,659,5317,258,4,2012,85,261,447,8,250,507,263,4090,866,117,2306,122,1159,492,206,1110,191
2939,83,127,125,631,154,921,685,630,260,346,446,8,651,469,198,123,589,533,158,86,116,1021,428,93,447,155,432,1256,450,663
2940,33,403,18,79,169,267,170,80,28,771,113,26,11,419,776,1214,418,775,386,388,387,417,2106,1585,1527,928,1218,944,1210,915
2941,2,85,161,15,113,296,185,116,86,260,631,8,123,17,125,229,25,346,437,447,40,83,921,357,4,826,22,918,342,223
2942,7,116,85,295,83,450,125,118,447,346,251,437,2,921,260,40,154,158,530,446,65,4,93,428,211,918,221,247,191,631
2943,34,24,16,169,267,170,80,28,771,416,421,2237,11,26,419,776,27,1214,418,30,775,386,388,387,417,1585,2106,1527,928,1576
2944,122,2,113,85,15,93,83,17,631,118,125,260,128,296,295,86,185,158,437,346,921,123,447,450,154,530,40,4,25,229
2945,7,88,631,148,113,2,123,122,86,93,89,32,118,636,125,128,85,17,158,826,1061,260,211,127,33,15,154,165,651,79
2946,7,113,2,122,83,631,93,85,86,15,148,125,118,17,260,116,8,88,165,154,921,826,32,530,145,185,346,87,161,296
2947,150,34,403,79,18,169,409,113,170,267,28,416,7,771,11,776,26,2237,27,775,30,1214,387,17,388,386,1585,417,2,1527
2948,113,33,79,24,403,34,169,16,18,409,170,11,28,267,80,771,17,416,776,419,421,418,387,26,775,286,2237,915,27,1585
2949,469,83,533,428,505,470,1060,424,651,92,198,2473,2979,2468,663,1619,617,597,1057,2476,199,446,432,630,529,95,4162,643,2388,594
2950,7017,8285,6979,5865,5866,5867,2266,11166,8471,2277,18304,2257,9420,5827,2273,15720,8465,11737,4751,13759,1102,9340,201,132,136,10995,15723,8470,8476,8286
2951,150,35,34,403,24,79,16,169,113,409,170,267,80,28,416,771,11,421,419,776,26,2237,418,27,775,30,1214,387,17,388
2952,83,469,1063,533,520,155,921,198,505,454,211,446,630,424,432,651,251,65,1060,95,851,597,663,199,648,490,2473,346,617,450
2953,148,87,631,1061,636,678,91,83,94,638,658,642,121,1416,844,674,806,653,610,1016,826,127,1526,1259,149,615,1126,3772,211,651
2954,7,2,93,86,631,148,113,158,85,25,636,185,15,17,161,223,125,83,22,1061,296,229,127,8,918,40,224,121,142,159
2955,1287,11740,1506,1504,1509,1503,5330,1508,334,6775,1498,4278,11820,13911,2753,14045,624,4659,4653,350,14707,6992,4434,8708,11516,338,3903,226,11514,11739
2956,2831,13197,2825,25506,25509,25512,25505,13066,19479,13068,18543,5531,15248,5527,22133,368,5532,19827,5530,19480,19478,5525,9326,381,4508,1027,25188,26816,385,25186
2957,4,191,116,437,15,161,206,282,296,1772,8,40,874,447,450,295,850,1074,1157,276,357,480,52,948,318,7611,1661,346,263,15166
2958,2,113,85,15,93,83,631,161,118,125,128,86,17,158,185,123,296,295,921,346,437,165,447,154,450,530,40,194,4,25
2959,33,18,34,35,403,409,24,267,80,16,170,169,2237,79,28,386,30,1576,26,27,2106,771,421,416,1218,928,388,774,944,775
2960,35,34,403,24,409,16,267,80,79,169,170,28,2237,1214,771,416,386,30,26,421,27,11,419,776,775,388,418,2106,1576,928
2961,32,33,150,35,403,34,18,24,409,16,267,79,80,169,170,2237,771,26,416,421,776,419,30,27,775,11,418,388,417,387
2962,32,35,150,113,403,24,16,18,169,409,170,267,80,28,771,416,11,421,419,776,26,17,418,2237,775,2,27,387,30,1214
2963,631,123,127,125,148,636,1061,190,260,1021,651,88,638,128,145,630,921,85,530,154,87,663,685,84,1517,121,198,653,1015,446
2964,33,35,34,24,169,18,7,170,267,80,416,11,421,419,776,26,418,2237,17,775,27,387,2,30,1214,388,386,1585,417,915
2965,32,33,79,35,24,150,403,169,34,16,11,18,771,170,113,409,80,419,416,387,418,421,26,915,1585,2237,27,1192,30,388
2966,123,86,636,148,1061,631,93,190,1416,121,642,1021,653,1015,260,923,125,589,129,1259,3287,1016,1024,5752,826,1517,159,1280,1345,1707
2967,33,150,35,403,18,24,409,16,267,80,79,169,170,28,2237,416,26,421,1214,30,27,419,11,386,388,418,2106,417,387,928
2968,2,161,93,15,185,25,17,296,631,223,826,260,123,22,229,116,125,8,40,224,918,4,636,346,148,447,191,437,83,66
2969,279,291,73,4858,69,1773,1383,779,1384,1405,4861,75,39,6694,869,54,828,57,1042,2539,888,4865,42,1592,891,1394,6674,2394,568,2351
2970,113,2,223,17,826,32,25,148,22,33,79,3945,286,631,35,24,86,150,93,403,569,34,169,6624,16,11,306,1733,18,636
2971,2,93,86,123,85,631,260,158,15,113,636,148,185,826,125,296,161,25,1061,17,83,116,229,8,1024,40,223,346,127,22
2972,221,251,200,65,248,428,450,50,456,648,238,684,194,424,1365,165,118,2776,1068,522,128,520,529,4793,1071,3435,1670,195,154,213
2973,32,33,150,35,403,24,79,16,409,169,267,170,28,771,416,421,2237,26,11,776,775,27,1214,30,388,387,386,417,1585,2106
2974,251,428,424,295,165,92,221,50,648,533,529,65,199,505,90,72,180,684,450,469,2979,248,213,237,146,492,2229,242,2208,4162
2975,7,93,2,86,123,159,142,185,260,158,826,296,636,1551,229,223,1024,340,122,1676,25,161,946,15,121,357,119,1755,4454,1061
2976,7,122,2,85,93,15,260,158,185,116,161,296,8,631,229,346,83,447,40,918,921,636,118,437,826,25,128,4,194,113
2977,685,190,211,118,530,589,165,535,630,145,594,84,87,2473,629,921,643,1021,658,851,639,6816,1065,89,198,1744,246,1464,1256,9067
2978,224,158,85,185,1138,260,1732,125,1486,296,229,918,86,161,847,322,1021,1158,2,3221,846,283,1241,921,874,215,959,123,1376,2480
2979,2751,13911,11625,644,897,601,1506,11514,5330,202,13600,11740,802,2965,1287,4659,2971,4505,1058,650,4503,655,3903,17674,13380,1744,332,11516,13917,415
2980,2,93,86,123,113,122,631,826,148,85,636,260,15,185,17,1061,125,25,296,223,161,83,121,1024,22,159,40,88,145,116
2981,83,127,630,432,95,211,2468,469,675,1464,515,535,1057,198,651,617,921,2388,643,2429,536,594,663,1066,217,589,1256,5060,1063,512
2982,32,33,150,35,34,18,16,267,79,169,80,170,28,2237,771,416,1214,11,30,419,27,776,386,775,113,418,388,2106,387,417
2983,7,113,2,85,15,93,161,116,17,83,32,631,86,8,260,125,185,123,296,118,33,128,295,40,346,447,437,826,25,921
2984,33,150,24,16,267,80,79,169,170,28,2237,771,416,1214,421,26,30,27,11,419,776,775,418,388,2106,113,387,928,417,1576
2985,2,113,93,161,122,25,17,123,631,185,223,826,15,296,260,158,22,148,636,229,125,116,32,8,40,83,1061,346,142,224
2986,2,113,93,631,86,123,17,85,32,15,158,83,25,185,161,125,636,33,223,22,296,116,79,35,1061,8,150,88,118,24
2987,7,122,116,128,118,450,83,221,428,165,65,154,8,530,648,520,15,85,247,424,2,921,194,437,64,1063,125,446,155,346
2988,381,373,382,369,2821,383,13066,372,379,2820,385,370,5868,5532,13068,3352,2825,20445,2828,13197,5525,6630,5527,5531,5158,1026,2829,15248,368,4717
2989,79,18,409,267,80,28,416,421,11,419,26,2237,418,775,27,30,388,1585,417,386,1527,1210,2106,915,1373,2532,1990,2096,1192,772
2990,84,89,674,415,610,1744,91,615,190,614,94,594,1866,629,4769,655,211,8450,1873,1017,802,4271,9066,127,4505,679,1020,143,806,1065
2991,150,24,409,16,267,80,169,170,28,2237,771,416,1214,421,26,30,27,11,419,386,776,775,418,388,113,2106,387,417,928,1576
2992,14602,14606,26175,14556,26161,26168,26171,26762,17649,17666,26739,17655,26180,17664,17647,17646,17653,17660,17654,26148,17642,17661,17650,17651,17652,17665,17643,26155,17663,17645
2993,2229,237,517,92,242,2208,193,504,3411,520,605,485,1555,24421,4222,460,146,470,1226,10345,4258,537,251,72,453,2960,213,8505,5465,529
2994,251,221,50,684,65,92,72,248,648,529,180,504,155,90,199,537,1256,454,2208,1063,71,470,165,3749,154,64,450,1667,533,242
2995,295,71,64,221,1071,1365,1068,648,200,1118,117,1670,50,451,522,65,72,238,2776,250,428,213,529,474,1617,199,2839,649,180,8
2996,32,33,150,35,34,403,24,409,16,79,80,28,2237,416,771,421,26,1214,419,27,30,11,776,386,775,418,2106,113,387,417
2997,381,2,382,161,25,369,223,383,373,2821,379,385,6630,2828,370,372,2820,185,7375,114,1191,5160,218,3352,1026,6684,286,1141,5365,457
2998,33,35,34,18,24,409,16,267,79,80,169,170,28,2237,771,416,421,26,1214,11,419,30,27,776,775,386,418,388,2106,417
2999,32,33,150,35,34,79,18,113,169,170,267,80,28,7,771,416,11,421,26,2237,27,387,17,30,1214,388,2,386,417,915
3000,35,34,403,24,79,16,169,113,409,170,267,80,28,416,771,421,11,419,776,26,418,27,775,30,1214,17,387,388,386,2
3001,128,165,154,530,921,535,1063,83,446,199,469,685,125,428,505,127,1256,346,656,597,424,85,426,90,2473,851,295,437,918,447
3002,381,7,382,383,2820,385,369,370,379,373,372,6630,2821,2828,2,1026,161,113,5160,1027,457,3352,2829,25,20445,4716,13068,5158,7375,2831
3003,161,318,276,254,4,1363,1358,5441,1157,314,15,4916,6523,52,874,228,191,206,224,4546,3345,85,1661,201,1642,621,2211,582,2798,10369
3004,35,34,403,24,79,16,169,409,170,267,80,28,771,416,11,421,419,776,26,2237,418,775,27,30,1214,387,17,388,386,1585
3005,62,289,1767,1618,5437,49,4542,4851,5434,6506,238,73,1830,6969,5500,11680,7254,3762,2132,2362,1617,76,1765,1822,2336,2354,2839,1254,2026,11331
3006,32,150,34,409,267,80,28,113,771,2237,11,26,776,27,1214,30,775,386,7,388,387,417,1585,2106,1527,928,17,1218,944,2532
3007,7,2,113,148,5650,223,826,123,25,86,631,93,17,3945,10399,12331,636,1152,990,22,1149,12277,11866,6624,20467,28047,1141,6406,979,121
3008,7,2,113,122,93,85,15,631,161,116,83,158,123,260,185,125,8,826,296,118,25,148,32,128,447,346,295,921,4,437
3009,7,2,122,85,93,15,83,631,116,123,125,260,161,8,32,158,118,128,185,296,295,346,148,25,437,826,921,33,447,165
3010,22696,887,201,254,781,14169,4859,14724,6694,885,15721,1134,8109,1483,279,234,2188,138,328,4756,73,911,4863,883,132,6691,16452,7597,4745,4864
3011,564,561,332,1508,668,1506,559,2444,88,334,145,2703,11740,14045,415,123,601,121,653,2753,588,87,636,1024,4658,678,84,11516,89,127
3012,33,35,150,34,403,24,79,113,169,409,170,267,80,28,771,416,11,421,419,776,26,2237,418,775,17,27,387,30,1214,2
3013,826,2,223,7,93,123,25,148,569,3945,22,631,636,1733,159,571,6357,794,1061,142,185,3496,1441,121,9,1386,789,990,1152,978
3014,7,161,2,25,223,22,15,113,17,296,93,122,229,1661,1358,286,2349,276,582,382,826,191,1788,1732,1157,383,784,373,1191,40
3015,122,65,116,450,64,428,118,128,71,165,83,194,200,8,648,154,15,50,520,456,446,247,921,447,684,85,492,125,1063,437
3016,32,33,150,35,34,403,24,18,79,16,169,409,267,170,80,113,771,416,11,421,2237,419,776,418,775,27,1214,30,387,386
3017,18005,22198,22196,22195,9966,18009,25174,22194,22197,9980,9972,22192,9964,9962,9973,9954,25170,22193,25168,10742,9982,25166,10746,9963,9961,25177,13781,10749,9960,9978
3018,1767,295,71,1765,251,122,65,221,195,76,15,1617,450,279,5437,456,238,1260,68,62,4793,4,273,248,2776,1068,118,428,8,165
3019,32,33,150,35,34,403,18,24,16,79,409,267,169,80,170,28,771,2237,416,11,26,421,419,1214,27,30,418,113,386,388
3020,113,11,32,79,917,1636,915,17,33,1215,24,19,169,35,28,776,387,771,16,150,403,10,34,3959,419,2284,418,170,775,18
3021,8264,4264,2321,2294,2013,13839,4988,4334,6171,2336,4947,3762,3748,2176,3755,289,1018,9878,476,1254,7736,2335,10848,7050,463,2842,3758,6029,3752,3754
3022,7,2,113,122,93,631,83,86,123,15,148,125,158,260,116,32,161,118,826,185,128,25,636,921,346,33,165,127,154,447
3023,118,154,128,530,165,247,535,446,198,450,428,685,1063,533,346,155,520,424,295,127,469,199,648,1256,437,490,65,92,492,447
3024,33,150,18,34,403,24,409,267,16,170,79,28,2237,30,26,416,771,421,386,27,419,776,388,775,2106,11,418,928,417,1576
3025,638,190,589,469,594,630,639,84,643,87,629,655,6816,1021,535,658,1464,802,1065,89,246,422,3322,2473,675,674,3964,678,5752,4160
3026,73,22696,291,4859,4858,254,6694,69,201,887,1384,1773,6691,68,39,9343,9344,7810,779,4861,54,75,40,14724,1405,15,57,1134,4863,4864
3027,13068,20445,2825,381,13197,2831,5526,20666,25506,25509,19827,25505,25512,18543,368,19480,5530,19478,4717,385,373,383,370,3352,382,13067,5868,369,9326,13069
3028,7,161,85,122,15,296,116,2,1358,437,357,342,185,191,8,93,229,40,263,260,1362,1157,276,346,447,1732,4693,158,7551,2656
3029,33,35,150,403,34,18,24,79,409,267,11,28,16,80,169,170,771,776,775,1192,26,2237,1214,387,419,113,421,416,418,30
3030,8481,19395,19392,28690,28691,28694,8485,19393,19394,28692,19391,8484,24529,28693,24526,24522,18179,24528,8089,24749,24746,18178,8087,24523,24527,24752,8083,8086,18177,26854
3031,2751,644,675,4503,10671,1057,7627,2388,11625,13911,617,1058,2782,2468,594,8190,1552,515,643,10941,5060,5030,202,1464,4160,18975,502,595,432,655
3032,2,161,113,122,85,93,15,185,296,17,25,116,86,260,158,229,8,22,826,40,4,631,123,125,437,191,224,346,32,918
3033,122,2,113,83,85,15,631,125,93,251,530,450,17,346,437,161,260,247,447,158,86,296,648,194,185,123,535,65,127,1063
3034,35,34,18,16,79,169,267,170,771,416,2237,421,419,11,776,1214,27,775,30,418,388,386,113,387,417,1585,2106,1527,928,1218
3035,33,35,150,403,34,18,169,170,267,28,771,416,11,419,776,418,2237,775,27,387,30,113,1214,388,1585,417,386,1210,1527,2106
3036,150,35,34,18,79,409,113,267,80,28,771,7,421,11,419,2237,776,26,418,27,775,30,1214,387,386,388,17,1585,417,2
3037,990,826,994,223,2,979,1152,569,1149,93,1235,6624,25,973,6406,4614,4610,11866,794,5729,571,12857,86,142,3496,6640,114,1733,159,123
3038,318,314,201,228,132,326,2188,234,7597,2153,136,1363,4546,796,7239,885,3345,781,161,276,4916,883,206,1358,2211,4,4686,1641,20126,5441
3039,73,7,279,1767,62,251,221,69,295,76,65,64,122,71,828,68,1765,1617,2362,6674,1618,1832,289,49,5434,288,2354,238,116,5437
3040,33,35,403,267,80,79,169,28,2237,1214,30,26,421,386,27,11,419,388,418,2106,1576,928,417,1218,387,1527,113,944,1585,774
3041,73,279,76,1765,779,12721,1773,273,1767,6674,68,573,2394,4542,5437,828,1405,195,4858,6457,69,78,289,7107,16452,2362,39,1832,62,4851
3042,7,2,826,86,93,113,631,636,223,25,88,145,17,158,87,260,122,32,22,121,185,83,85,159,125,84,15,1024,142,33
3043,73,828,279,69,1832,76,288,2362,78,1183,2354,6675,1773,75,1405,779,2361,60,2132,4228,55,568,4867,38,57,62,6169,47,39,36
3044,33,35,403,24,18,79,16,169,170,267,80,113,28,416,771,421,7,11,419,2237,26,776,418,27,775,30,1214,387,386,388
3045,154,530,921,432,127,118,128,630,685,346,535,536,247,446,165,483,125,512,211,469,533,526,424,1063,155,428,2468,1256,620,520
3046,32,33,18,150,34,35,403,409,170,169,2237,1214,28,386,30,26,27,2106,1576,771,416,928,388,1218,775,776,419,944,1527,11
3047,5245,5183,5262,5270,5289,5259,5267,5290,5188,16734,5637,16732,5240,5636,13779,5209,13777,13775,13782,5635,13767,9976,5211,14953,14946,14948,9979,9968,14949,5192
3048,113,32,33,79,7,35,24,150,403,34,169,17,16,11,18,2,28,409,170,771,267,80,286,776,416,419,387,421,418,26
3049,2,93,161,85,122,86,296,185,15,260,25,123,158,113,229,223,826,342,357,116,22,17,631,636,125,142,8,159,4,1732
3050,161,122,15,4,191,296,437,8,447,40,229,874,185,276,206,1157,346,1358,357,918,295,52,850,260,224,283,948,2,125,1363
3051,5245,5270,5289,5259,5183,5262,5267,5290,31046,31045,31044,31047,5188,26753,26759,26745,13777,20943,13779,13782,5240,5637,13775,13767,20944,20945,5636,5209,13786,25474
3052,33,150,35,18,34,80,170,28,2237,771,1214,26,30,27,11,386,419,776,775,418,388,2106,928,387,417,1576,113,1527,1218,1585
3053,127,190,88,211,589,145,685,1021,87,630,125,84,86,154,530,629,658,6816,921,89,1067,158,594,806,639,1744,678,94,246,5752
3054,33,35,34,24,79,267,80,28,771,26,11,419,776,27,30,775,418,386,388,387,417,1585,2106,1527,928,1576,1218,1210,2532,944
3055,415,84,89,91,678,674,149,94,658,610,615,3951,1866,680,3680,614,638,4769,148,1017,2971,2970,8450,631,422,1873,641,190,2834,211
3056,83,154,630,118,128,432,346,198,446,95,533,1063,217,2468,8,483,437,155,589,1256,426,116,526,597,520,428,450,620,199,1464
3057,32,18,33,150,34,35,403,409,24,16,1214,170,2237,169,386,79,28,1576,30,2106,26,1218,27,928,774,771,421,416,944,388
